Time,Vdc,Pdc
2001-10-25 08:00:00,0.0,0.0
2001-10-25 09:00:00,0.0,0.0
2001-10-25 10:00:00,0.0,0.0
2001-10-25 11:00:00,0.0,0.0
2001-10-25 12:00:00,0.0,0.0
2001-10-25 13:00:00,621.1,14640.8
2001-10-25 14:00:00,666.3,93568.9
2001-10-25 15:00:00,661.9,142798.1
2001-10-25 16:00:00,659.2,186417.9
2001-10-25 17:00:00,664.7,303933.5
2001-10-25 18:00:00,670.3,539433.8
2001-10-25 19:00:00,666.7,530147.0
2001-10-25 20:00:00,659.6,868181.9
2001-10-25 21:00:00,662.0,1183583.4
2001-10-25 22:00:00,665.8,480755.9
2001-10-25 23:00:00,634.6,62660.9
2001-10-26 00:00:00,0.0,0.0
2001-10-26 01:00:00,0.0,0.0
2001-10-26 02:00:00,0.0,0.0
2001-10-26 03:00:00,0.0,0.0
2001-10-26 04:00:00,0.0,0.0
2001-10-26 05:00:00,0.0,0.0
2001-10-26 06:00:00,0.0,0.0
2001-10-26 07:00:00,0.0,0.0
2001-10-26 08:00:00,0.0,0.0
2001-10-26 09:00:00,0.0,0.0
2001-10-26 10:00:00,0.0,0.0
2001-10-26 11:00:00,0.0,0.0
2001-10-26 12:00:00,0.0,0.0
2001-10-26 13:00:00,631.5,43617.0
2001-10-26 14:00:00,693.0,552479.5
2001-10-26 15:00:00,682.6,1046387.6
2001-10-26 16:00:00,679.0,1579385.2
2001-10-26 17:00:00,669.7,1866956.4
2001-10-26 18:00:00,665.7,1963936.7
2001-10-26 19:00:00,664.3,1897593.5
2001-10-26 20:00:00,677.5,1649722.6
2001-10-26 21:00:00,682.1,544728.8
2001-10-26 22:00:00,690.1,837779.9
2001-10-26 23:00:00,680.1,294502.3
2001-10-27 00:00:00,0.0,0.0
2001-10-27 01:00:00,0.0,0.0
2001-10-27 02:00:00,0.0,0.0
2001-10-27 03:00:00,0.0,0.0
2001-10-27 04:00:00,0.0,0.0
2001-10-27 05:00:00,0.0,0.0
2001-10-27 06:00:00,0.0,0.0
2001-10-27 07:00:00,0.0,0.0
2001-10-27 08:00:00,0.0,0.0
2001-10-27 09:00:00,0.0,0.0
2001-10-27 10:00:00,0.0,0.0
2001-10-27 11:00:00,0.0,0.0
2001-10-27 12:00:00,0.0,0.0
2001-10-27 13:00:00,671.8,63819.4
2001-10-27 14:00:00,702.3,635815.9
2001-10-27 15:00:00,693.4,1035330.7
2001-10-27 16:00:00,663.6,1512119.6
2001-10-27 17:00:00,649.1,1705198.7
2001-10-27 18:00:00,638.6,1749369.2
2001-10-27 19:00:00,638.0,1708745.7
2001-10-27 20:00:00,648.7,1534556.3
2001-10-27 21:00:00,657.3,1196360.3
2001-10-27 22:00:00,664.3,732151.7
2001-10-27 23:00:00,655.9,125483.7
2001-10-28 00:00:00,0.0,0.0
2001-10-28 01:00:00,0.0,0.0
2001-10-28 02:00:00,0.0,0.0
2001-10-28 03:00:00,0.0,0.0
2001-10-28 04:00:00,0.0,0.0
2001-10-28 05:00:00,0.0,0.0
2001-10-28 06:00:00,0.0,0.0
2001-10-28 07:00:00,0.0,0.0
2001-10-28 08:00:00,0.0,0.0
2001-10-28 09:00:00,0.0,0.0
2001-10-28 10:00:00,0.0,0.0
2001-10-28 11:00:00,0.0,0.0
2001-10-28 12:00:00,0.0,0.0
2001-10-28 13:00:00,671.2,50235.2
2001-10-28 14:00:00,707.8,606120.9
2001-10-28 15:00:00,681.7,1093811.4
2001-10-28 16:00:00,673.4,1212369.0
2001-10-28 17:00:00,660.3,1518620.1
2001-10-28 18:00:00,652.6,1562488.7
2001-10-28 19:00:00,667.1,1139761.1
2001-10-28 20:00:00,675.0,520512.7
2001-10-28 21:00:00,670.1,306843.9
2001-10-28 22:00:00,683.1,691272.6
2001-10-28 23:00:00,678.9,241730.9
2001-10-29 00:00:00,0.0,0.0
2001-10-29 01:00:00,0.0,0.0
2001-10-29 02:00:00,0.0,0.0
2001-10-29 03:00:00,0.0,0.0
2001-10-29 04:00:00,0.0,0.0
2001-10-29 05:00:00,0.0,0.0
2001-10-29 06:00:00,0.0,0.0
2001-10-29 07:00:00,0.0,0.0
2001-10-29 08:00:00,0.0,0.0
2001-10-29 09:00:00,0.0,0.0
2001-10-29 10:00:00,0.0,0.0
2001-10-29 11:00:00,0.0,0.0
2001-10-29 12:00:00,0.0,0.0
2001-10-29 13:00:00,628.9,7114.3
2001-10-29 14:00:00,692.8,108934.0
2001-10-29 15:00:00,711.8,442014.1
2001-10-29 16:00:00,708.2,1169718.9
2001-10-29 17:00:00,685.6,1650832.2
2001-10-29 18:00:00,684.9,1815406.3
2001-10-29 19:00:00,708.0,1001501.0
2001-10-29 20:00:00,710.0,495485.7
2001-10-29 21:00:00,712.3,431483.4
2001-10-29 22:00:00,708.0,260502.3
2001-10-29 23:00:00,696.6,127732.7
2001-10-30 00:00:00,0.0,0.0
2001-10-30 01:00:00,0.0,0.0
2001-10-30 02:00:00,0.0,0.0
2001-10-30 03:00:00,0.0,0.0
2001-10-30 04:00:00,0.0,0.0
2001-10-30 05:00:00,0.0,0.0
2001-10-30 06:00:00,0.0,0.0
2001-10-30 07:00:00,0.0,0.0
2001-10-30 08:00:00,0.0,0.0
2001-10-30 09:00:00,0.0,0.0
2001-10-30 10:00:00,0.0,0.0
2001-10-30 11:00:00,0.0,0.0
2001-10-30 12:00:00,0.0,0.0
2001-10-30 13:00:00,688.3,40775.8
2001-10-30 14:00:00,724.2,596240.0
2001-10-30 15:00:00,703.8,1117763.8
2001-10-30 16:00:00,679.9,1497772.4
2001-10-30 17:00:00,662.9,1718385.4
2001-10-30 18:00:00,654.0,1797898.7
2001-10-30 19:00:00,657.7,1702675.1
2001-10-30 20:00:00,668.7,1365674.6
2001-10-30 21:00:00,683.3,344119.6
2001-10-30 22:00:00,680.8,187788.6
2001-10-30 23:00:00,677.3,141745.6
2001-10-31 00:00:00,0.0,0.0
2001-10-31 01:00:00,0.0,0.0
2001-10-31 02:00:00,0.0,0.0
2001-10-31 03:00:00,0.0,0.0
2001-10-31 04:00:00,0.0,0.0
2001-10-31 05:00:00,0.0,0.0
2001-10-31 06:00:00,0.0,0.0
2001-10-31 07:00:00,0.0,0.0
2001-10-31 08:00:00,0.0,0.0
2001-10-31 09:00:00,0.0,0.0
2001-10-31 10:00:00,0.0,0.0
2001-10-31 11:00:00,0.0,0.0
2001-10-31 12:00:00,0.0,0.0
2001-10-31 13:00:00,665.6,26235.4
2001-10-31 14:00:00,717.1,642388.5
2001-10-31 15:00:00,692.0,1023839.0
2001-10-31 16:00:00,676.1,1404467.3
2001-10-31 17:00:00,651.2,1763531.0
2001-10-31 18:00:00,652.2,1739827.7
2001-10-31 19:00:00,678.1,708419.6
2001-10-31 20:00:00,677.3,1589402.1
2001-10-31 21:00:00,693.6,997877.1
2001-10-31 22:00:00,694.3,282847.6
2001-10-31 23:00:00,647.6,30007.3
2001-11-01 00:00:00,0.0,0.0
2001-11-01 01:00:00,0.0,0.0
2001-11-01 02:00:00,0.0,0.0
2001-11-01 03:00:00,0.0,0.0
2001-11-01 04:00:00,0.0,0.0
2001-11-01 05:00:00,0.0,0.0
2001-11-01 06:00:00,0.0,0.0
2001-11-01 07:00:00,0.0,0.0
2001-11-01 08:00:00,0.0,0.0
2001-11-01 09:00:00,0.0,0.0
2001-11-01 10:00:00,0.0,0.0
2001-11-01 11:00:00,0.0,0.0
2001-11-01 12:00:00,0.0,0.0
2001-11-01 13:00:00,652.3,43837.3
2001-11-01 14:00:00,695.5,536363.5
2001-11-01 15:00:00,680.3,881680.1
2001-11-01 16:00:00,660.6,1305609.2
2001-11-01 17:00:00,634.1,1594305.7
2001-11-01 18:00:00,618.5,1674548.2
2001-11-01 19:00:00,626.2,1493962.5
2001-11-01 20:00:00,635.3,1156587.1
2001-11-01 21:00:00,654.3,445707.4
2001-11-01 22:00:00,647.0,201624.5
2001-11-01 23:00:00,611.2,36166.0
2001-11-02 00:00:00,0.0,0.0
2001-11-02 01:00:00,0.0,0.0
2001-11-02 02:00:00,0.0,0.0
2001-11-02 03:00:00,0.0,0.0
2001-11-02 04:00:00,0.0,0.0
2001-11-02 05:00:00,0.0,0.0
2001-11-02 06:00:00,0.0,0.0
2001-11-02 07:00:00,0.0,0.0
2001-11-02 08:00:00,0.0,0.0
2001-11-02 09:00:00,0.0,0.0
2001-11-02 10:00:00,0.0,0.0
2001-11-02 11:00:00,0.0,0.0
2001-11-02 12:00:00,0.0,0.0
2001-11-02 13:00:00,607.6,7631.6
2001-11-02 14:00:00,648.7,41968.8
2001-11-02 15:00:00,668.9,140083.1
2001-11-02 16:00:00,674.1,227864.8
2001-11-02 17:00:00,674.5,974287.2
2001-11-02 18:00:00,650.0,1400902.7
2001-11-02 19:00:00,665.0,572674.6
2001-11-02 20:00:00,664.2,329272.4
2001-11-02 21:00:00,666.5,687955.3
2001-11-02 22:00:00,657.9,211515.1
2001-11-02 23:00:00,633.6,64607.4
2001-11-03 00:00:00,0.0,0.0
2001-11-03 01:00:00,0.0,0.0
2001-11-03 02:00:00,0.0,0.0
2001-11-03 03:00:00,0.0,0.0
2001-11-03 04:00:00,0.0,0.0
2001-11-03 05:00:00,0.0,0.0
2001-11-03 06:00:00,0.0,0.0
2001-11-03 07:00:00,0.0,0.0
2001-11-03 08:00:00,0.0,0.0
2001-11-03 09:00:00,0.0,0.0
2001-11-03 10:00:00,0.0,0.0
2001-11-03 11:00:00,0.0,0.0
2001-11-03 12:00:00,0.0,0.0
2001-11-03 13:00:00,612.7,14353.0
2001-11-03 14:00:00,680.8,200909.2
2001-11-03 15:00:00,683.4,431704.9
2001-11-03 16:00:00,664.0,866972.2
2001-11-03 17:00:00,647.2,1514094.3
2001-11-03 18:00:00,654.4,1722101.5
2001-11-03 19:00:00,670.4,1362390.9
2001-11-03 20:00:00,680.4,1180561.0
2001-11-03 21:00:00,672.0,317240.0
2001-11-03 22:00:00,669.8,202905.5
2001-11-03 23:00:00,627.0,28211.6
2001-11-04 00:00:00,0.0,0.0
2001-11-04 01:00:00,0.0,0.0
2001-11-04 02:00:00,0.0,0.0
2001-11-04 03:00:00,0.0,0.0
2001-11-04 04:00:00,0.0,0.0
2001-11-04 05:00:00,0.0,0.0
2001-11-04 06:00:00,0.0,0.0
2001-11-04 07:00:00,0.0,0.0
2001-11-04 08:00:00,0.0,0.0
2001-11-04 09:00:00,0.0,0.0
2001-11-04 10:00:00,0.0,0.0
2001-11-04 11:00:00,0.0,0.0
2001-11-04 12:00:00,0.0,0.0
2001-11-04 13:00:00,640.0,25675.2
2001-11-04 14:00:00,697.2,468334.6
2001-11-04 15:00:00,692.8,666803.9
2001-11-04 16:00:00,688.2,1327941.6
2001-11-04 17:00:00,684.8,1442166.1
2001-11-04 18:00:00,680.5,1696993.2
2001-11-04 19:00:00,673.5,1812101.6
2001-11-04 20:00:00,676.7,1650735.7
2001-11-04 21:00:00,690.4,587045.2
2001-11-04 22:00:00,679.2,219378.1
2001-11-04 23:00:00,634.2,28579.0
2001-11-05 00:00:00,0.0,0.0
2001-11-05 01:00:00,0.0,0.0
2001-11-05 02:00:00,0.0,0.0
2001-11-05 03:00:00,0.0,0.0
2001-11-05 04:00:00,0.0,0.0
2001-11-05 05:00:00,0.0,0.0
2001-11-05 06:00:00,0.0,0.0
2001-11-05 07:00:00,0.0,0.0
2001-11-05 08:00:00,0.0,0.0
2001-11-05 09:00:00,0.0,0.0
2001-11-05 10:00:00,0.0,0.0
2001-11-05 11:00:00,0.0,0.0
2001-11-05 12:00:00,0.0,0.0
2001-11-05 13:00:00,654.0,26623.4
2001-11-05 14:00:00,707.8,484351.5
2001-11-05 15:00:00,696.5,1073631.9
2001-11-05 16:00:00,682.6,1470051.8
2001-11-05 17:00:00,655.5,1687616.4
2001-11-05 18:00:00,653.6,1802832.4
2001-11-05 19:00:00,663.2,1774271.5
2001-11-05 20:00:00,655.9,1547919.0
2001-11-05 21:00:00,672.1,1234548.1
2001-11-05 22:00:00,685.5,807285.1
2001-11-05 23:00:00,670.3,122670.1
2001-11-06 00:00:00,0.0,0.0
2001-11-06 01:00:00,0.0,0.0
2001-11-06 02:00:00,0.0,0.0
2001-11-06 03:00:00,0.0,0.0
2001-11-06 04:00:00,0.0,0.0
2001-11-06 05:00:00,0.0,0.0
2001-11-06 06:00:00,0.0,0.0
2001-11-06 07:00:00,0.0,0.0
2001-11-06 08:00:00,0.0,0.0
2001-11-06 09:00:00,0.0,0.0
2001-11-06 10:00:00,0.0,0.0
2001-11-06 11:00:00,0.0,0.0
2001-11-06 12:00:00,0.0,0.0
2001-11-06 13:00:00,673.0,49229.5
2001-11-06 14:00:00,701.6,424451.2
2001-11-06 15:00:00,664.2,116332.3
2001-11-06 16:00:00,650.6,125082.2
2001-11-06 17:00:00,664.1,227549.3
2001-11-06 18:00:00,664.9,1082241.3
2001-11-06 19:00:00,665.5,521096.6
2001-11-06 20:00:00,666.7,795853.3
2001-11-06 21:00:00,663.5,633931.8
2001-11-06 22:00:00,661.0,243724.6
2001-11-06 23:00:00,658.5,134572.3
2001-11-07 00:00:00,0.0,0.0
2001-11-07 01:00:00,0.0,0.0
2001-11-07 02:00:00,0.0,0.0
2001-11-07 03:00:00,0.0,0.0
2001-11-07 04:00:00,0.0,0.0
2001-11-07 05:00:00,0.0,0.0
2001-11-07 06:00:00,0.0,0.0
2001-11-07 07:00:00,0.0,0.0
2001-11-07 08:00:00,0.0,0.0
2001-11-07 09:00:00,0.0,0.0
2001-11-07 10:00:00,0.0,0.0
2001-11-07 11:00:00,0.0,0.0
2001-11-07 12:00:00,0.0,0.0
2001-11-07 13:00:00,656.0,30315.4
2001-11-07 14:00:00,708.6,623654.3
2001-11-07 15:00:00,696.1,1165265.8
2001-11-07 16:00:00,692.7,804748.0
2001-11-07 17:00:00,690.7,803460.5
2001-11-07 18:00:00,688.4,682148.4
2001-11-07 19:00:00,683.7,866419.8
2001-11-07 20:00:00,675.5,1249837.8
2001-11-07 21:00:00,674.9,1184996.5
2001-11-07 22:00:00,684.0,714997.1
2001-11-07 23:00:00,659.2,91937.7
2001-11-08 00:00:00,0.0,0.0
2001-11-08 01:00:00,0.0,0.0
2001-11-08 02:00:00,0.0,0.0
2001-11-08 03:00:00,0.0,0.0
2001-11-08 04:00:00,0.0,0.0
2001-11-08 05:00:00,0.0,0.0
2001-11-08 06:00:00,0.0,0.0
2001-11-08 07:00:00,0.0,0.0
2001-11-08 08:00:00,0.0,0.0
2001-11-08 09:00:00,0.0,0.0
2001-11-08 10:00:00,0.0,0.0
2001-11-08 11:00:00,0.0,0.0
2001-11-08 12:00:00,0.0,0.0
2001-11-08 13:00:00,659.1,13788.9
2001-11-08 14:00:00,720.1,468639.9
2001-11-08 15:00:00,701.5,915796.9
2001-11-08 16:00:00,667.6,1365854.1
2001-11-08 17:00:00,660.1,1588454.5
2001-11-08 18:00:00,644.6,1700076.3
2001-11-08 19:00:00,644.5,1596738.1
2001-11-08 20:00:00,664.2,1342613.0
2001-11-08 21:00:00,677.9,530472.2
2001-11-08 22:00:00,672.3,237655.0
2001-11-08 23:00:00,634.8,41058.5
2001-11-09 00:00:00,0.0,0.0
2001-11-09 01:00:00,0.0,0.0
2001-11-09 02:00:00,0.0,0.0
2001-11-09 03:00:00,0.0,0.0
2001-11-09 04:00:00,0.0,0.0
2001-11-09 05:00:00,0.0,0.0
2001-11-09 06:00:00,0.0,0.0
2001-11-09 07:00:00,0.0,0.0
2001-11-09 08:00:00,0.0,0.0
2001-11-09 09:00:00,0.0,0.0
2001-11-09 10:00:00,0.0,0.0
2001-11-09 11:00:00,0.0,0.0
2001-11-09 12:00:00,0.0,0.0
2001-11-09 13:00:00,627.7,9410.9
2001-11-09 14:00:00,694.5,134572.5
2001-11-09 15:00:00,685.5,96006.9
2001-11-09 16:00:00,707.9,716179.5
2001-11-09 17:00:00,682.5,1560936.5
2001-11-09 18:00:00,671.8,1560406.8
2001-11-09 19:00:00,683.4,289797.8
2001-11-09 20:00:00,686.0,322824.0
2001-11-09 21:00:00,696.8,698968.5
2001-11-09 22:00:00,700.1,742240.3
2001-11-09 23:00:00,667.8,73840.8
2001-11-10 00:00:00,0.0,0.0
2001-11-10 01:00:00,0.0,0.0
2001-11-10 02:00:00,0.0,0.0
2001-11-10 03:00:00,0.0,0.0
2001-11-10 04:00:00,0.0,0.0
2001-11-10 05:00:00,0.0,0.0
2001-11-10 06:00:00,0.0,0.0
2001-11-10 07:00:00,0.0,0.0
2001-11-10 08:00:00,0.0,0.0
2001-11-10 09:00:00,0.0,0.0
2001-11-10 10:00:00,0.0,0.0
2001-11-10 11:00:00,0.0,0.0
2001-11-10 12:00:00,0.0,0.0
2001-11-10 13:00:00,662.0,14420.3
2001-11-10 14:00:00,729.5,460201.3
2001-11-10 15:00:00,717.6,993753.2
2001-11-10 16:00:00,708.4,842252.7
2001-11-10 17:00:00,702.3,303083.2
2001-11-10 18:00:00,689.3,1485329.5
2001-11-10 19:00:00,693.8,932773.0
2001-11-10 20:00:00,705.1,734116.9
2001-11-10 21:00:00,706.1,818251.5
2001-11-10 22:00:00,705.5,418036.6
2001-11-10 23:00:00,655.2,29361.9
2001-11-11 00:00:00,0.0,0.0
2001-11-11 01:00:00,0.0,0.0
2001-11-11 02:00:00,0.0,0.0
2001-11-11 03:00:00,0.0,0.0
2001-11-11 04:00:00,0.0,0.0
2001-11-11 05:00:00,0.0,0.0
2001-11-11 06:00:00,0.0,0.0
2001-11-11 07:00:00,0.0,0.0
2001-11-11 08:00:00,0.0,0.0
2001-11-11 09:00:00,0.0,0.0
2001-11-11 10:00:00,0.0,0.0
2001-11-11 11:00:00,0.0,0.0
2001-11-11 12:00:00,0.0,0.0
2001-11-11 13:00:00,628.0,7302.8
2001-11-11 14:00:00,687.1,80912.3
2001-11-11 15:00:00,698.7,189482.5
2001-11-11 16:00:00,701.8,255514.3
2001-11-11 17:00:00,701.4,362809.5
2001-11-11 18:00:00,682.1,1293786.9
2001-11-11 19:00:00,678.4,1169961.4
2001-11-11 20:00:00,693.8,420956.3
2001-11-11 21:00:00,701.0,594979.6
2001-11-11 22:00:00,694.5,277737.5
2001-11-11 23:00:00,678.4,87116.3
2001-11-12 00:00:00,0.0,0.0
2001-11-12 01:00:00,0.0,0.0
2001-11-12 02:00:00,0.0,0.0
2001-11-12 03:00:00,0.0,0.0
2001-11-12 04:00:00,0.0,0.0
2001-11-12 05:00:00,0.0,0.0
2001-11-12 06:00:00,0.0,0.0
2001-11-12 07:00:00,0.0,0.0
2001-11-12 08:00:00,0.0,0.0
2001-11-12 09:00:00,0.0,0.0
2001-11-12 10:00:00,0.0,0.0
2001-11-12 11:00:00,0.0,0.0
2001-11-12 12:00:00,0.0,0.0
2001-11-12 13:00:00,627.2,11192.5
2001-11-12 14:00:00,722.6,547542.2
2001-11-12 15:00:00,706.9,1084847.8
2001-11-12 16:00:00,694.0,1103275.9
2001-11-12 17:00:00,668.7,1710802.2
2001-11-12 18:00:00,655.7,1478410.2
2001-11-12 19:00:00,675.3,723082.2
2001-11-12 20:00:00,653.6,1441308.4
2001-11-12 21:00:00,653.7,1228475.3
2001-11-12 22:00:00,678.4,773084.4
2001-11-12 23:00:00,638.6,49018.3
2001-11-13 00:00:00,0.0,0.0
2001-11-13 01:00:00,0.0,0.0
2001-11-13 02:00:00,0.0,0.0
2001-11-13 03:00:00,0.0,0.0
2001-11-13 04:00:00,0.0,0.0
2001-11-13 05:00:00,0.0,0.0
2001-11-13 06:00:00,0.0,0.0
2001-11-13 07:00:00,0.0,0.0
2001-11-13 08:00:00,0.0,0.0
2001-11-13 09:00:00,0.0,0.0
2001-11-13 10:00:00,0.0,0.0
2001-11-13 11:00:00,0.0,0.0
2001-11-13 12:00:00,0.0,0.0
2001-11-13 13:00:00,638.0,11225.6
2001-11-13 14:00:00,708.4,488064.7
2001-11-13 15:00:00,688.0,985995.0
2001-11-13 16:00:00,664.9,1363055.5
2001-11-13 17:00:00,642.6,1570311.7
2001-11-13 18:00:00,630.3,1591315.9
2001-11-13 19:00:00,645.8,1569487.4
2001-11-13 20:00:00,660.8,817448.8
2001-11-13 21:00:00,665.8,477951.9
2001-11-13 22:00:00,673.5,457533.8
2001-11-13 23:00:00,627.9,36875.0
2001-11-14 00:00:00,0.0,0.0
2001-11-14 01:00:00,0.0,0.0
2001-11-14 02:00:00,0.0,0.0
2001-11-14 03:00:00,0.0,0.0
2001-11-14 04:00:00,0.0,0.0
2001-11-14 05:00:00,0.0,0.0
2001-11-14 06:00:00,0.0,0.0
2001-11-14 07:00:00,0.0,0.0
2001-11-14 08:00:00,0.0,0.0
2001-11-14 09:00:00,0.0,0.0
2001-11-14 10:00:00,0.0,0.0
2001-11-14 11:00:00,0.0,0.0
2001-11-14 12:00:00,0.0,0.0
2001-11-14 13:00:00,593.9,6899.7
2001-11-14 14:00:00,679.2,246429.6
2001-11-14 15:00:00,682.4,1006082.9
2001-11-14 16:00:00,665.6,1395395.3
2001-11-14 17:00:00,649.8,1628056.8
2001-11-14 18:00:00,645.3,1724845.8
2001-11-14 19:00:00,646.0,1675458.1
2001-11-14 20:00:00,653.2,1500885.7
2001-11-14 21:00:00,659.9,1095036.9
2001-11-14 22:00:00,667.4,738168.5
2001-11-14 23:00:00,615.4,34322.7
2001-11-15 00:00:00,0.0,0.0
2001-11-15 01:00:00,0.0,0.0
2001-11-15 02:00:00,0.0,0.0
2001-11-15 03:00:00,0.0,0.0
2001-11-15 04:00:00,0.0,0.0
2001-11-15 05:00:00,0.0,0.0
2001-11-15 06:00:00,0.0,0.0
2001-11-15 07:00:00,0.0,0.0
2001-11-15 08:00:00,0.0,0.0
2001-11-15 09:00:00,0.0,0.0
2001-11-15 10:00:00,0.0,0.0
2001-11-15 11:00:00,0.0,0.0
2001-11-15 12:00:00,0.0,0.0
2001-11-15 13:00:00,0.0,0.0
2001-11-15 14:00:00,668.3,23385.5
2001-11-15 15:00:00,708.8,120287.7
2001-11-15 16:00:00,727.3,372793.7
2001-11-15 17:00:00,723.0,860155.6
2001-11-15 18:00:00,714.8,806838.6
2001-11-15 19:00:00,708.8,1143564.1
2001-11-15 20:00:00,714.0,754930.8
2001-11-15 21:00:00,707.4,950034.5
2001-11-15 22:00:00,713.0,775310.4
2001-11-15 23:00:00,655.6,22283.9
2001-11-16 00:00:00,0.0,0.0
2001-11-16 01:00:00,0.0,0.0
2001-11-16 02:00:00,0.0,0.0
2001-11-16 03:00:00,0.0,0.0
2001-11-16 04:00:00,0.0,0.0
2001-11-16 05:00:00,0.0,0.0
2001-11-16 06:00:00,0.0,0.0
2001-11-16 07:00:00,0.0,0.0
2001-11-16 08:00:00,0.0,0.0
2001-11-16 09:00:00,0.0,0.0
2001-11-16 10:00:00,0.0,0.0
2001-11-16 11:00:00,0.0,0.0
2001-11-16 12:00:00,0.0,0.0
2001-11-16 13:00:00,0.0,0.0
2001-11-16 14:00:00,726.5,375778.0
2001-11-16 15:00:00,705.9,951258.6
2001-11-16 16:00:00,689.7,1510261.0
2001-11-16 17:00:00,689.4,1827855.1
2001-11-16 18:00:00,691.8,1883484.5
2001-11-16 19:00:00,690.1,1807797.3
2001-11-16 20:00:00,706.9,1249522.7
2001-11-16 21:00:00,710.3,1217557.4
2001-11-16 22:00:00,711.6,729476.8
2001-11-16 23:00:00,645.0,18988.4
2001-11-17 00:00:00,0.0,0.0
2001-11-17 01:00:00,0.0,0.0
2001-11-17 02:00:00,0.0,0.0
2001-11-17 03:00:00,0.0,0.0
2001-11-17 04:00:00,0.0,0.0
2001-11-17 05:00:00,0.0,0.0
2001-11-17 06:00:00,0.0,0.0
2001-11-17 07:00:00,0.0,0.0
2001-11-17 08:00:00,0.0,0.0
2001-11-17 09:00:00,0.0,0.0
2001-11-17 10:00:00,0.0,0.0
2001-11-17 11:00:00,0.0,0.0
2001-11-17 12:00:00,0.0,0.0
2001-11-17 13:00:00,0.0,0.0
2001-11-17 14:00:00,733.2,323032.7
2001-11-17 15:00:00,715.7,986131.6
2001-11-17 16:00:00,691.1,1396467.9
2001-11-17 17:00:00,682.9,1681827.6
2001-11-17 18:00:00,682.0,1801928.3
2001-11-17 19:00:00,684.1,1736332.2
2001-11-17 20:00:00,689.5,1463617.8
2001-11-17 21:00:00,696.9,1134727.6
2001-11-17 22:00:00,705.2,294791.0
2001-11-17 23:00:00,649.7,23171.3
2001-11-18 00:00:00,0.0,0.0
2001-11-18 01:00:00,0.0,0.0
2001-11-18 02:00:00,0.0,0.0
2001-11-18 03:00:00,0.0,0.0
2001-11-18 04:00:00,0.0,0.0
2001-11-18 05:00:00,0.0,0.0
2001-11-18 06:00:00,0.0,0.0
2001-11-18 07:00:00,0.0,0.0
2001-11-18 08:00:00,0.0,0.0
2001-11-18 09:00:00,0.0,0.0
2001-11-18 10:00:00,0.0,0.0
2001-11-18 11:00:00,0.0,0.0
2001-11-18 12:00:00,0.0,0.0
2001-11-18 13:00:00,0.0,0.0
2001-11-18 14:00:00,729.1,452288.1
2001-11-18 15:00:00,714.5,916400.3
2001-11-18 16:00:00,697.8,1272501.2
2001-11-18 17:00:00,705.0,1070119.6
2001-11-18 18:00:00,682.3,1817646.1
2001-11-18 19:00:00,683.4,1547746.1
2001-11-18 20:00:00,703.3,658882.6
2001-11-18 21:00:00,707.9,999514.1
2001-11-18 22:00:00,704.0,242553.2
2001-11-18 23:00:00,663.1,34243.1
2001-11-19 00:00:00,0.0,0.0
2001-11-19 01:00:00,0.0,0.0
2001-11-19 02:00:00,0.0,0.0
2001-11-19 03:00:00,0.0,0.0
2001-11-19 04:00:00,0.0,0.0
2001-11-19 05:00:00,0.0,0.0
2001-11-19 06:00:00,0.0,0.0
2001-11-19 07:00:00,0.0,0.0
2001-11-19 08:00:00,0.0,0.0
2001-11-19 09:00:00,0.0,0.0
2001-11-19 10:00:00,0.0,0.0
2001-11-19 11:00:00,0.0,0.0
2001-11-19 12:00:00,0.0,0.0
2001-11-19 13:00:00,647.0,5586.3
2001-11-19 14:00:00,737.0,376647.2
2001-11-19 15:00:00,724.5,954045.0
2001-11-19 16:00:00,702.1,1370204.5
2001-11-19 17:00:00,673.6,1628557.5
2001-11-19 18:00:00,675.6,1766928.2
2001-11-19 19:00:00,671.4,1719671.8
2001-11-19 20:00:00,678.7,1530429.3
2001-11-19 21:00:00,695.7,1197201.7
2001-11-19 22:00:00,710.7,707805.5
2001-11-19 23:00:00,695.4,126302.3
2001-11-20 00:00:00,0.0,0.0
2001-11-20 01:00:00,0.0,0.0
2001-11-20 02:00:00,0.0,0.0
2001-11-20 03:00:00,0.0,0.0
2001-11-20 04:00:00,0.0,0.0
2001-11-20 05:00:00,0.0,0.0
2001-11-20 06:00:00,0.0,0.0
2001-11-20 07:00:00,0.0,0.0
2001-11-20 08:00:00,0.0,0.0
2001-11-20 09:00:00,0.0,0.0
2001-11-20 10:00:00,0.0,0.0
2001-11-20 11:00:00,0.0,0.0
2001-11-20 12:00:00,0.0,0.0
2001-11-20 13:00:00,0.0,0.0
2001-11-20 14:00:00,727.1,363024.5
2001-11-20 15:00:00,718.0,385214.4
2001-11-20 16:00:00,709.0,712913.3
2001-11-20 17:00:00,696.3,808639.5
2001-11-20 18:00:00,695.5,705676.5
2001-11-20 19:00:00,664.7,1507332.1
2001-11-20 20:00:00,674.6,1379565.4
2001-11-20 21:00:00,684.7,978505.0
2001-11-20 22:00:00,698.5,624144.9
2001-11-20 23:00:00,638.8,16491.7
2001-11-21 00:00:00,0.0,0.0
2001-11-21 01:00:00,0.0,0.0
2001-11-21 02:00:00,0.0,0.0
2001-11-21 03:00:00,0.0,0.0
2001-11-21 04:00:00,0.0,0.0
2001-11-21 05:00:00,0.0,0.0
