Time,Vdc,Pdc
2001-09-24 18:00:00,669.4,214015.4
2001-09-24 19:00:00,678.3,387747.2
2001-09-24 20:00:00,664.0,185523.8
2001-09-24 21:00:00,645.4,71754.7
2001-09-24 22:00:00,621.5,28095.8
2001-09-24 23:00:00,0.0,0.0
2001-09-25 00:00:00,0.0,0.0
2001-09-25 01:00:00,0.0,0.0
2001-09-25 02:00:00,0.0,0.0
2001-09-25 03:00:00,0.0,0.0
2001-09-25 04:00:00,0.0,0.0
2001-09-25 05:00:00,0.0,0.0
2001-09-25 06:00:00,0.0,0.0
2001-09-25 07:00:00,0.0,0.0
2001-09-25 08:00:00,0.0,0.0
2001-09-25 09:00:00,0.0,0.0
2001-09-25 10:00:00,0.0,0.0
2001-09-25 11:00:00,0.0,0.0
2001-09-25 12:00:00,686.7,191878.9
2001-09-25 13:00:00,698.8,619503.5
2001-09-25 14:00:00,689.8,381555.2
2001-09-25 15:00:00,681.6,1071051.4
2001-09-25 16:00:00,683.6,476556.9
2001-09-25 17:00:00,681.2,307443.3
2001-09-25 18:00:00,682.3,252574.7
2001-09-25 19:00:00,679.1,209110.9
2001-09-25 20:00:00,679.5,212299.8
2001-09-25 21:00:00,655.4,72836.6
2001-09-25 22:00:00,634.3,28592.6
2001-09-25 23:00:00,0.0,0.0
2001-09-26 00:00:00,0.0,0.0
2001-09-26 01:00:00,0.0,0.0
2001-09-26 02:00:00,0.0,0.0
2001-09-26 03:00:00,0.0,0.0
2001-09-26 04:00:00,0.0,0.0
2001-09-26 05:00:00,0.0,0.0
2001-09-26 06:00:00,0.0,0.0
2001-09-26 07:00:00,0.0,0.0
2001-09-26 08:00:00,0.0,0.0
2001-09-26 09:00:00,0.0,0.0
2001-09-26 10:00:00,0.0,0.0
2001-09-26 11:00:00,0.0,0.0
2001-09-26 12:00:00,687.1,160136.0
2001-09-26 13:00:00,682.2,132474.6
2001-09-26 14:00:00,688.0,177212.8
2001-09-26 15:00:00,698.9,722782.5
2001-09-26 16:00:00,695.7,535855.7
2001-09-26 17:00:00,686.9,285139.1
2001-09-26 18:00:00,685.4,266054.0
2001-09-26 19:00:00,683.4,305354.7
2001-09-26 20:00:00,676.5,199254.3
2001-09-26 21:00:00,681.1,280789.8
2001-09-26 22:00:00,661.6,104267.4
2001-09-26 23:00:00,0.0,0.0
2001-09-27 00:00:00,0.0,0.0
2001-09-27 01:00:00,0.0,0.0
2001-09-27 02:00:00,0.0,0.0
2001-09-27 03:00:00,0.0,0.0
2001-09-27 04:00:00,0.0,0.0
2001-09-27 05:00:00,0.0,0.0
2001-09-27 06:00:00,0.0,0.0
2001-09-27 07:00:00,0.0,0.0
2001-09-27 08:00:00,0.0,0.0
2001-09-27 09:00:00,0.0,0.0
2001-09-27 10:00:00,0.0,0.0
2001-09-27 11:00:00,0.0,0.0
2001-09-27 12:00:00,694.9,516794.2
2001-09-27 13:00:00,683.1,992782.0
2001-09-27 14:00:00,662.6,1412454.7
2001-09-27 15:00:00,652.3,1701270.3
2001-09-27 16:00:00,642.1,1828011.8
2001-09-27 17:00:00,638.9,1839996.8
2001-09-27 18:00:00,641.9,1705229.3
2001-09-27 19:00:00,651.4,1408298.0
2001-09-27 20:00:00,660.6,1060856.6
2001-09-27 21:00:00,668.3,576940.0
2001-09-27 22:00:00,646.5,109446.3
2001-09-27 23:00:00,0.0,0.0
2001-09-28 00:00:00,0.0,0.0
2001-09-28 01:00:00,0.0,0.0
2001-09-28 02:00:00,0.0,0.0
2001-09-28 03:00:00,0.0,0.0
2001-09-28 04:00:00,0.0,0.0
2001-09-28 05:00:00,0.0,0.0
2001-09-28 06:00:00,0.0,0.0
2001-09-28 07:00:00,0.0,0.0
2001-09-28 08:00:00,0.0,0.0
2001-09-28 09:00:00,0.0,0.0
2001-09-28 10:00:00,0.0,0.0
2001-09-28 11:00:00,0.0,0.0
2001-09-28 12:00:00,679.1,263143.5
2001-09-28 13:00:00,687.4,416581.6
2001-09-28 14:00:00,674.4,173814.7
2001-09-28 15:00:00,688.7,394174.9
2001-09-28 16:00:00,684.7,315379.8
2001-09-28 17:00:00,687.6,400272.3
2001-09-28 18:00:00,687.6,376006.8
2001-09-28 19:00:00,686.3,496162.2
2001-09-28 20:00:00,681.6,465091.0
2001-09-28 21:00:00,681.3,523170.2
2001-09-28 22:00:00,667.0,111730.1
2001-09-28 23:00:00,0.0,0.0
2001-09-29 00:00:00,0.0,0.0
2001-09-29 01:00:00,0.0,0.0
2001-09-29 02:00:00,0.0,0.0
2001-09-29 03:00:00,0.0,0.0
2001-09-29 04:00:00,0.0,0.0
2001-09-29 05:00:00,0.0,0.0
2001-09-29 06:00:00,0.0,0.0
2001-09-29 07:00:00,0.0,0.0
2001-09-29 08:00:00,0.0,0.0
2001-09-29 09:00:00,0.0,0.0
2001-09-29 10:00:00,0.0,0.0
2001-09-29 11:00:00,0.0,0.0
2001-09-29 12:00:00,715.9,521314.2
2001-09-29 13:00:00,702.4,890806.4
2001-09-29 14:00:00,673.6,1426605.8
2001-09-29 15:00:00,652.1,1646242.4
2001-09-29 16:00:00,643.9,1756725.0
2001-09-29 17:00:00,636.3,1740510.2
2001-09-29 18:00:00,632.6,1684050.1
2001-09-29 19:00:00,643.1,1391297.9
2001-09-29 20:00:00,655.7,1014228.1
2001-09-29 21:00:00,666.9,534943.8
2001-09-29 22:00:00,656.5,110228.2
2001-09-29 23:00:00,0.0,0.0
2001-09-30 00:00:00,0.0,0.0
2001-09-30 01:00:00,0.0,0.0
2001-09-30 02:00:00,0.0,0.0
2001-09-30 03:00:00,0.0,0.0
2001-09-30 04:00:00,0.0,0.0
2001-09-30 05:00:00,0.0,0.0
2001-09-30 06:00:00,0.0,0.0
2001-09-30 07:00:00,0.0,0.0
2001-09-30 08:00:00,0.0,0.0
2001-09-30 09:00:00,0.0,0.0
2001-09-30 10:00:00,0.0,0.0
2001-09-30 11:00:00,0.0,0.0
2001-09-30 12:00:00,701.4,522938.6
2001-09-30 13:00:00,681.3,1001171.1
2001-09-30 14:00:00,666.8,1408914.2
2001-09-30 15:00:00,657.0,1631636.2
2001-09-30 16:00:00,640.8,1739338.2
2001-09-30 17:00:00,635.0,1775117.3
2001-09-30 18:00:00,637.8,1675740.5
2001-09-30 19:00:00,650.4,1327342.1
2001-09-30 20:00:00,662.4,999675.6
2001-09-30 21:00:00,664.7,542729.6
2001-09-30 22:00:00,643.2,87906.0
2001-09-30 23:00:00,0.0,0.0
2001-10-01 00:00:00,0.0,0.0
2001-10-01 01:00:00,0.0,0.0
2001-10-01 02:00:00,0.0,0.0
2001-10-01 03:00:00,0.0,0.0
2001-10-01 04:00:00,0.0,0.0
2001-10-01 05:00:00,0.0,0.0
2001-10-01 06:00:00,0.0,0.0
2001-10-01 07:00:00,0.0,0.0
2001-10-01 08:00:00,0.0,0.0
2001-10-01 09:00:00,0.0,0.0
2001-10-01 10:00:00,0.0,0.0
2001-10-01 11:00:00,0.0,0.0
2001-10-01 12:00:00,704.0,636899.2
2001-10-01 13:00:00,681.2,1111738.4
2001-10-01 14:00:00,660.3,1493053.6
2001-10-01 15:00:00,634.1,1707212.4
2001-10-01 16:00:00,626.8,1828369.4
2001-10-01 17:00:00,627.6,1787085.5
2001-10-01 18:00:00,626.3,1629044.7
2001-10-01 19:00:00,634.2,1424651.2
2001-10-01 20:00:00,649.4,1054386.6
2001-10-01 21:00:00,661.9,558313.8
2001-10-01 22:00:00,633.0,81640.7
2001-10-01 23:00:00,0.0,0.0
2001-10-02 00:00:00,0.0,0.0
2001-10-02 01:00:00,0.0,0.0
2001-10-02 02:00:00,0.0,0.0
2001-10-02 03:00:00,0.0,0.0
2001-10-02 04:00:00,0.0,0.0
2001-10-02 05:00:00,0.0,0.0
2001-10-02 06:00:00,0.0,0.0
2001-10-02 07:00:00,0.0,0.0
2001-10-02 08:00:00,0.0,0.0
2001-10-02 09:00:00,0.0,0.0
2001-10-02 10:00:00,0.0,0.0
2001-10-02 11:00:00,0.0,0.0
2001-10-02 12:00:00,669.7,179540.1
2001-10-02 13:00:00,679.0,836028.6
2001-10-02 14:00:00,654.7,1379717.5
2001-10-02 15:00:00,652.2,1013029.7
2001-10-02 16:00:00,630.7,1679568.9
2001-10-02 17:00:00,655.9,793646.1
2001-10-02 18:00:00,646.6,1141168.0
2001-10-02 19:00:00,652.6,715045.1
2001-10-02 20:00:00,649.8,914987.3
2001-10-02 21:00:00,654.6,497093.6
2001-10-02 22:00:00,619.2,60317.6
2001-10-02 23:00:00,0.0,0.0
2001-10-03 00:00:00,0.0,0.0
2001-10-03 01:00:00,0.0,0.0
2001-10-03 02:00:00,0.0,0.0
2001-10-03 03:00:00,0.0,0.0
2001-10-03 04:00:00,0.0,0.0
2001-10-03 05:00:00,0.0,0.0
2001-10-03 06:00:00,0.0,0.0
2001-10-03 07:00:00,0.0,0.0
2001-10-03 08:00:00,0.0,0.0
2001-10-03 09:00:00,0.0,0.0
2001-10-03 10:00:00,0.0,0.0
2001-10-03 11:00:00,0.0,0.0
2001-10-03 12:00:00,676.2,505826.4
2001-10-03 13:00:00,662.6,1073751.5
2001-10-03 14:00:00,644.5,1397309.1
2001-10-03 15:00:00,635.6,1644538.4
2001-10-03 16:00:00,624.0,1736547.8
2001-10-03 17:00:00,624.7,1727783.4
2001-10-03 18:00:00,629.7,1620465.0
2001-10-03 19:00:00,636.5,1354744.6
2001-10-03 20:00:00,645.2,1030105.6
2001-10-03 21:00:00,652.9,501064.5
2001-10-03 22:00:00,618.2,57804.6
2001-10-03 23:00:00,0.0,0.0
2001-10-04 00:00:00,0.0,0.0
2001-10-04 01:00:00,0.0,0.0
2001-10-04 02:00:00,0.0,0.0
2001-10-04 03:00:00,0.0,0.0
2001-10-04 04:00:00,0.0,0.0
2001-10-04 05:00:00,0.0,0.0
2001-10-04 06:00:00,0.0,0.0
2001-10-04 07:00:00,0.0,0.0
2001-10-04 08:00:00,0.0,0.0
2001-10-04 09:00:00,0.0,0.0
2001-10-04 10:00:00,0.0,0.0
2001-10-04 11:00:00,0.0,0.0
2001-10-04 12:00:00,672.2,541468.1
2001-10-04 13:00:00,660.6,1017342.0
2001-10-04 14:00:00,644.5,1443769.0
2001-10-04 15:00:00,635.0,1722024.0
2001-10-04 16:00:00,625.1,1829082.4
2001-10-04 17:00:00,622.3,1758757.0
2001-10-04 18:00:00,630.7,1626049.8
2001-10-04 19:00:00,637.2,1282849.4
2001-10-04 20:00:00,645.9,939686.7
2001-10-04 21:00:00,652.6,459065.2
2001-10-04 22:00:00,611.0,48979.6
2001-10-04 23:00:00,0.0,0.0
2001-10-05 00:00:00,0.0,0.0
2001-10-05 01:00:00,0.0,0.0
2001-10-05 02:00:00,0.0,0.0
2001-10-05 03:00:00,0.0,0.0
2001-10-05 04:00:00,0.0,0.0
2001-10-05 05:00:00,0.0,0.0
2001-10-05 06:00:00,0.0,0.0
2001-10-05 07:00:00,0.0,0.0
2001-10-05 08:00:00,0.0,0.0
2001-10-05 09:00:00,0.0,0.0
2001-10-05 10:00:00,0.0,0.0
2001-10-05 11:00:00,0.0,0.0
2001-10-05 12:00:00,673.7,565844.4
2001-10-05 13:00:00,663.1,1029419.4
2001-10-05 14:00:00,647.2,1360629.2
2001-10-05 15:00:00,634.3,1583212.3
2001-10-05 16:00:00,627.7,1769373.4
2001-10-05 17:00:00,624.4,1634214.3
2001-10-05 18:00:00,637.5,1496979.6
2001-10-05 19:00:00,650.5,1112782.6
2001-10-05 20:00:00,652.2,791091.6
2001-10-05 21:00:00,654.0,407164.8
2001-10-05 22:00:00,615.1,46289.1
2001-10-05 23:00:00,0.0,0.0
2001-10-06 00:00:00,0.0,0.0
2001-10-06 01:00:00,0.0,0.0
2001-10-06 02:00:00,0.0,0.0
2001-10-06 03:00:00,0.0,0.0
2001-10-06 04:00:00,0.0,0.0
2001-10-06 05:00:00,0.0,0.0
2001-10-06 06:00:00,0.0,0.0
2001-10-06 07:00:00,0.0,0.0
2001-10-06 08:00:00,0.0,0.0
2001-10-06 09:00:00,0.0,0.0
2001-10-06 10:00:00,0.0,0.0
2001-10-06 11:00:00,0.0,0.0
2001-10-06 12:00:00,702.5,548621.4
2001-10-06 13:00:00,695.4,370673.2
2001-10-06 14:00:00,694.9,528379.9
2001-10-06 15:00:00,693.1,678947.7
2001-10-06 16:00:00,681.8,1126052.3
2001-10-06 17:00:00,674.1,219611.3
2001-10-06 18:00:00,678.5,1393289.2
2001-10-06 19:00:00,676.3,1164467.2
2001-10-06 20:00:00,683.5,383197.9
2001-10-06 21:00:00,688.5,491314.1
2001-10-06 22:00:00,641.7,45198.4
2001-10-06 23:00:00,0.0,0.0
2001-10-07 00:00:00,0.0,0.0
2001-10-07 01:00:00,0.0,0.0
2001-10-07 02:00:00,0.0,0.0
2001-10-07 03:00:00,0.0,0.0
2001-10-07 04:00:00,0.0,0.0
2001-10-07 05:00:00,0.0,0.0
2001-10-07 06:00:00,0.0,0.0
2001-10-07 07:00:00,0.0,0.0
2001-10-07 08:00:00,0.0,0.0
2001-10-07 09:00:00,0.0,0.0
2001-10-07 10:00:00,0.0,0.0
2001-10-07 11:00:00,631.9,11252.7
2001-10-07 12:00:00,700.7,219869.3
2001-10-07 13:00:00,704.2,425216.0
2001-10-07 14:00:00,707.4,902474.7
2001-10-07 15:00:00,690.0,197999.3
2001-10-07 16:00:00,688.0,1477533.4
2001-10-07 17:00:00,698.0,896879.8
2001-10-07 18:00:00,695.2,1153426.7
2001-10-07 19:00:00,697.5,619634.8
2001-10-07 20:00:00,697.4,326709.6
2001-10-07 21:00:00,699.0,357966.3
2001-10-07 22:00:00,637.3,21175.3
2001-10-07 23:00:00,0.0,0.0
2001-10-08 00:00:00,0.0,0.0
2001-10-08 01:00:00,0.0,0.0
2001-10-08 02:00:00,0.0,0.0
2001-10-08 03:00:00,0.0,0.0
2001-10-08 04:00:00,0.0,0.0
2001-10-08 05:00:00,0.0,0.0
2001-10-08 06:00:00,0.0,0.0
2001-10-08 07:00:00,0.0,0.0
2001-10-08 08:00:00,0.0,0.0
2001-10-08 09:00:00,0.0,0.0
2001-10-08 10:00:00,0.0,0.0
2001-10-08 11:00:00,673.3,43829.3
2001-10-08 12:00:00,713.7,567610.7
2001-10-08 13:00:00,702.5,1101171.2
2001-10-08 14:00:00,686.1,1470189.4
2001-10-08 15:00:00,667.0,1710171.5
2001-10-08 16:00:00,651.6,1874240.7
2001-10-08 17:00:00,652.4,1884438.4
2001-10-08 18:00:00,653.1,1735047.9
2001-10-08 19:00:00,666.8,1371229.4
2001-10-08 20:00:00,678.3,1011975.4
2001-10-08 21:00:00,687.8,522030.1
2001-10-08 22:00:00,628.5,24331.1
2001-10-08 23:00:00,0.0,0.0
2001-10-09 00:00:00,0.0,0.0
2001-10-09 01:00:00,0.0,0.0
2001-10-09 02:00:00,0.0,0.0
2001-10-09 03:00:00,0.0,0.0
2001-10-09 04:00:00,0.0,0.0
2001-10-09 05:00:00,0.0,0.0
2001-10-09 06:00:00,0.0,0.0
2001-10-09 07:00:00,0.0,0.0
2001-10-09 08:00:00,0.0,0.0
2001-10-09 09:00:00,0.0,0.0
2001-10-09 10:00:00,0.0,0.0
2001-10-09 11:00:00,676.2,37187.4
2001-10-09 12:00:00,724.2,522354.5
2001-10-09 13:00:00,708.6,1036265.6
2001-10-09 14:00:00,680.4,1447729.3
2001-10-09 15:00:00,662.8,1689135.1
2001-10-09 16:00:00,656.0,1733813.6
2001-10-09 17:00:00,652.3,1743783.7
2001-10-09 18:00:00,656.6,1635981.1
2001-10-09 19:00:00,664.1,1337710.3
2001-10-09 20:00:00,672.3,971444.6
2001-10-09 21:00:00,677.9,479866.7
2001-10-09 22:00:00,607.5,15234.8
2001-10-09 23:00:00,0.0,0.0
2001-10-10 00:00:00,0.0,0.0
2001-10-10 01:00:00,0.0,0.0
2001-10-10 02:00:00,0.0,0.0
2001-10-10 03:00:00,0.0,0.0
2001-10-10 04:00:00,0.0,0.0
2001-10-10 05:00:00,0.0,0.0
2001-10-10 06:00:00,0.0,0.0
2001-10-10 07:00:00,0.0,0.0
2001-10-10 08:00:00,0.0,0.0
2001-10-10 09:00:00,0.0,0.0
2001-10-10 10:00:00,0.0,0.0
2001-10-10 11:00:00,621.5,10090.4
2001-10-10 12:00:00,694.9,242815.2
2001-10-10 13:00:00,690.4,992879.7
2001-10-10 14:00:00,668.6,1256416.1
2001-10-10 15:00:00,652.8,1492804.6
2001-10-10 16:00:00,635.6,1678479.3
2001-10-10 17:00:00,627.4,1702025.6
2001-10-10 18:00:00,626.4,1575347.6
2001-10-10 19:00:00,646.0,1162209.6
2001-10-10 20:00:00,657.4,908999.4
2001-10-10 21:00:00,664.1,420997.0
2001-10-10 22:00:00,590.6,15673.6
2001-10-10 23:00:00,0.0,0.0
2001-10-11 00:00:00,0.0,0.0
2001-10-11 01:00:00,0.0,0.0
2001-10-11 02:00:00,0.0,0.0
2001-10-11 03:00:00,0.0,0.0
2001-10-11 04:00:00,0.0,0.0
2001-10-11 05:00:00,0.0,0.0
2001-10-11 06:00:00,0.0,0.0
2001-10-11 07:00:00,0.0,0.0
2001-10-11 08:00:00,0.0,0.0
2001-10-11 09:00:00,0.0,0.0
2001-10-11 10:00:00,0.0,0.0
2001-10-11 11:00:00,641.0,29193.9
2001-10-11 12:00:00,694.3,468289.5
2001-10-11 13:00:00,680.7,997416.6
2001-10-11 14:00:00,656.3,1279394.3
2001-10-11 15:00:00,643.4,1537043.3
2001-10-11 16:00:00,631.0,1695177.2
2001-10-11 17:00:00,630.0,1667320.0
2001-10-11 18:00:00,641.1,1241853.9
2001-10-11 19:00:00,646.7,1053916.8
2001-10-11 20:00:00,654.2,688825.8
2001-10-11 21:00:00,652.3,380132.3
2001-10-11 22:00:00,578.3,15153.4
2001-10-11 23:00:00,0.0,0.0
2001-10-12 00:00:00,0.0,0.0
2001-10-12 01:00:00,0.0,0.0
2001-10-12 02:00:00,0.0,0.0
2001-10-12 03:00:00,0.0,0.0
2001-10-12 04:00:00,0.0,0.0
2001-10-12 05:00:00,0.0,0.0
2001-10-12 06:00:00,0.0,0.0
2001-10-12 07:00:00,0.0,0.0
2001-10-12 08:00:00,0.0,0.0
2001-10-12 09:00:00,0.0,0.0
2001-10-12 10:00:00,0.0,0.0
2001-10-12 11:00:00,624.1,21601.9
2001-10-12 12:00:00,690.1,456610.1
2001-10-12 13:00:00,675.5,222631.1
2001-10-12 14:00:00,675.5,326556.7
2001-10-12 15:00:00,670.9,387218.4
2001-10-12 16:00:00,666.9,547831.3
2001-10-12 17:00:00,663.9,543314.9
2001-10-12 18:00:00,663.3,467967.4
2001-10-12 19:00:00,662.5,380894.5
2001-10-12 20:00:00,647.9,135736.6
2001-10-12 21:00:00,656.7,175297.7
2001-10-12 22:00:00,550.0,3104.6
2001-10-12 23:00:00,0.0,0.0
2001-10-13 00:00:00,0.0,0.0
2001-10-13 01:00:00,0.0,0.0
2001-10-13 02:00:00,0.0,0.0
2001-10-13 03:00:00,0.0,0.0
2001-10-13 04:00:00,0.0,0.0
2001-10-13 05:00:00,0.0,0.0
2001-10-13 06:00:00,0.0,0.0
2001-10-13 07:00:00,0.0,0.0
2001-10-13 08:00:00,0.0,0.0
2001-10-13 09:00:00,0.0,0.0
2001-10-13 10:00:00,0.0,0.0
2001-10-13 11:00:00,560.9,3166.9
2001-10-13 12:00:00,658.5,121162.9
2001-10-13 13:00:00,670.3,730141.2
2001-10-13 14:00:00,664.0,629724.3
2001-10-13 15:00:00,647.9,1127439.0
2001-10-13 16:00:00,628.9,1529700.8
2001-10-13 17:00:00,632.4,1473789.0
2001-10-13 18:00:00,632.3,1346775.7
2001-10-13 19:00:00,644.5,1021877.0
2001-10-13 20:00:00,650.1,792974.8
2001-10-13 21:00:00,652.3,362916.8
2001-10-13 22:00:00,511.3,1439.2
2001-10-13 23:00:00,0.0,0.0
2001-10-14 00:00:00,0.0,0.0
2001-10-14 01:00:00,0.0,0.0
2001-10-14 02:00:00,0.0,0.0
2001-10-14 03:00:00,0.0,0.0
2001-10-14 04:00:00,0.0,0.0
2001-10-14 05:00:00,0.0,0.0
2001-10-14 06:00:00,0.0,0.0
2001-10-14 07:00:00,0.0,0.0
2001-10-14 08:00:00,0.0,0.0
2001-10-14 09:00:00,0.0,0.0
2001-10-14 10:00:00,0.0,0.0
2001-10-14 11:00:00,529.8,1492.1
2001-10-14 12:00:00,646.4,102452.3
2001-10-14 13:00:00,661.7,233623.4
2001-10-14 14:00:00,658.3,197813.5
2001-10-14 15:00:00,659.2,189477.7
2001-10-14 16:00:00,662.5,210115.5
2001-10-14 17:00:00,661.0,203713.1
2001-10-14 18:00:00,663.3,222586.5
2001-10-14 19:00:00,657.5,179770.4
2001-10-14 20:00:00,647.9,116732.0
2001-10-14 21:00:00,629.5,53934.9
2001-10-14 22:00:00,0.0,0.0
2001-10-14 23:00:00,0.0,0.0
2001-10-15 00:00:00,0.0,0.0
2001-10-15 01:00:00,0.0,0.0
2001-10-15 02:00:00,0.0,0.0
2001-10-15 03:00:00,0.0,0.0
2001-10-15 04:00:00,0.0,0.0
2001-10-15 05:00:00,0.0,0.0
2001-10-15 06:00:00,0.0,0.0
2001-10-15 07:00:00,0.0,0.0
2001-10-15 08:00:00,0.0,0.0
2001-10-15 09:00:00,0.0,0.0
2001-10-15 10:00:00,0.0,0.0
2001-10-15 11:00:00,624.6,20277.7
2001-10-15 12:00:00,691.4,485772.3
2001-10-15 13:00:00,692.7,869074.6
2001-10-15 14:00:00,684.4,1149379.1
2001-10-15 15:00:00,669.6,1578061.9
2001-10-15 16:00:00,671.9,1172055.3
2001-10-15 17:00:00,656.5,1698630.7
2001-10-15 18:00:00,651.2,1632580.5
2001-10-15 19:00:00,657.7,1302147.2
2001-10-15 20:00:00,669.9,927663.9
2001-10-15 21:00:00,677.9,455202.8
2001-10-15 22:00:00,0.0,0.0
2001-10-15 23:00:00,0.0,0.0
2001-10-16 00:00:00,0.0,0.0
2001-10-16 01:00:00,0.0,0.0
2001-10-16 02:00:00,0.0,0.0
2001-10-16 03:00:00,0.0,0.0
2001-10-16 04:00:00,0.0,0.0
2001-10-16 05:00:00,0.0,0.0
2001-10-16 06:00:00,0.0,0.0
2001-10-16 07:00:00,0.0,0.0
2001-10-16 08:00:00,0.0,0.0
2001-10-16 09:00:00,0.0,0.0
2001-10-16 10:00:00,0.0,0.0
2001-10-16 11:00:00,623.6,19386.8
2001-10-16 12:00:00,688.4,485596.8
2001-10-16 13:00:00,682.2,1026212.6
2001-10-16 14:00:00,680.5,1060659.6
2001-10-16 15:00:00,682.4,398986.9
2001-10-16 16:00:00,682.1,424139.7
2001-10-16 17:00:00,680.5,425361.9
2001-10-16 18:00:00,666.7,175715.5
2001-10-16 19:00:00,679.1,139697.6
2001-10-16 20:00:00,672.7,90125.9
2001-10-16 21:00:00,678.2,113248.1
2001-10-16 22:00:00,0.0,0.0
2001-10-16 23:00:00,0.0,0.0
2001-10-17 00:00:00,0.0,0.0
2001-10-17 01:00:00,0.0,0.0
2001-10-17 02:00:00,0.0,0.0
2001-10-17 03:00:00,0.0,0.0
2001-10-17 04:00:00,0.0,0.0
2001-10-17 05:00:00,0.0,0.0
2001-10-17 06:00:00,0.0,0.0
2001-10-17 07:00:00,0.0,0.0
2001-10-17 08:00:00,0.0,0.0
2001-10-17 09:00:00,0.0,0.0
2001-10-17 10:00:00,0.0,0.0
2001-10-17 11:00:00,599.5,6253.0
2001-10-17 12:00:00,702.6,298232.0
2001-10-17 13:00:00,699.9,301223.4
2001-10-17 14:00:00,689.2,153594.1
2001-10-17 15:00:00,702.6,363975.0
2001-10-17 16:00:00,703.1,367347.1
2001-10-17 17:00:00,705.2,803496.8
2001-10-17 18:00:00,689.0,218618.4
2001-10-17 19:00:00,707.4,637689.1
2001-10-17 20:00:00,687.2,165402.8
2001-10-17 21:00:00,665.6,73511.5
2001-10-17 22:00:00,0.0,0.0
2001-10-17 23:00:00,0.0,0.0
2001-10-18 00:00:00,0.0,0.0
2001-10-18 01:00:00,0.0,0.0
2001-10-18 02:00:00,0.0,0.0
2001-10-18 03:00:00,0.0,0.0
2001-10-18 04:00:00,0.0,0.0
2001-10-18 05:00:00,0.0,0.0
2001-10-18 06:00:00,0.0,0.0
2001-10-18 07:00:00,0.0,0.0
2001-10-18 08:00:00,0.0,0.0
2001-10-18 09:00:00,0.0,0.0
2001-10-18 10:00:00,0.0,0.0
2001-10-18 11:00:00,614.9,14317.4
2001-10-18 12:00:00,710.8,489453.9
2001-10-18 13:00:00,693.6,1031740.0
2001-10-18 14:00:00,680.3,1365721.9
2001-10-18 15:00:00,662.7,1568568.0
2001-10-18 16:00:00,663.0,1748520.2
2001-10-18 17:00:00,655.7,1722254.3
2001-10-18 18:00:00,659.9,1588249.1
2001-10-18 19:00:00,660.7,1293446.6
2001-10-18 20:00:00,676.9,856229.2
2001-10-18 21:00:00,681.2,356766.2
2001-10-18 22:00:00,0.0,0.0
2001-10-18 23:00:00,0.0,0.0
2001-10-19 00:00:00,0.0,0.0
2001-10-19 01:00:00,0.0,0.0
2001-10-19 02:00:00,0.0,0.0
2001-10-19 03:00:00,0.0,0.0
2001-10-19 04:00:00,0.0,0.0
2001-10-19 05:00:00,0.0,0.0
2001-10-19 06:00:00,0.0,0.0
2001-10-19 07:00:00,0.0,0.0
2001-10-19 08:00:00,0.0,0.0
2001-10-19 09:00:00,0.0,0.0
2001-10-19 10:00:00,0.0,0.0
2001-10-19 11:00:00,551.0,12578.6
2001-10-19 12:00:00,710.5,471100.7
2001-10-19 13:00:00,700.6,864348.8
2001-10-19 14:00:00,680.2,1135636.3
2001-10-19 15:00:00,661.4,1524564.9
2001-10-19 16:00:00,659.0,1422624.4
2001-10-19 17:00:00,655.1,1502754.8
2001-10-19 18:00:00,654.0,1486704.0
2001-10-19 19:00:00,667.8,800682.4
2001-10-19 20:00:00,666.0,839598.2
2001-10-19 21:00:00,668.6,296008.8
2001-10-19 22:00:00,0.0,0.0
2001-10-19 23:00:00,0.0,0.0
2001-10-20 00:00:00,0.0,0.0
2001-10-20 01:00:00,0.0,0.0
2001-10-20 02:00:00,0.0,0.0
2001-10-20 03:00:00,0.0,0.0
2001-10-20 04:00:00,0.0,0.0
2001-10-20 05:00:00,0.0,0.0
2001-10-20 06:00:00,0.0,0.0
2001-10-20 07:00:00,0.0,0.0
2001-10-20 08:00:00,0.0,0.0
2001-10-20 09:00:00,0.0,0.0
2001-10-20 10:00:00,0.0,0.0
2001-10-20 11:00:00,0.0,0.0
2001-10-20 12:00:00,690.7,512108.1
2001-10-20 13:00:00,676.1,918141.1
2001-10-20 14:00:00,668.1,1216752.3
2001-10-20 15:00:00,658.7,1466344.5
2001-10-20 16:00:00,652.5,1510228.7
2001-10-20 17:00:00,655.9,1515889.8
2001-10-20 18:00:00,643.7,1562599.2
2001-10-20 19:00:00,661.3,1097869.5
2001-10-20 20:00:00,664.6,352793.1
2001-10-20 21:00:00,666.3,326911.6
2001-10-20 22:00:00,0.0,0.0
2001-10-20 23:00:00,0.0,0.0
2001-10-21 00:00:00,0.0,0.0
2001-10-21 01:00:00,0.0,0.0
2001-10-21 02:00:00,0.0,0.0
2001-10-21 03:00:00,0.0,0.0
2001-10-21 04:00:00,0.0,0.0
2001-10-21 05:00:00,0.0,0.0
2001-10-21 06:00:00,0.0,0.0
2001-10-21 07:00:00,0.0,0.0
2001-10-21 08:00:00,0.0,0.0
2001-10-21 09:00:00,0.0,0.0
2001-10-21 10:00:00,0.0,0.0
2001-10-21 11:00:00,0.0,0.0
2001-10-21 12:00:00,699.5,450033.8
2001-10-21 13:00:00,678.8,963132.3
2001-10-21 14:00:00,651.9,1319861.4
